frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
3580;2026-05-21 11:21:35.753;412.74;256.98;419.08;267.65;419.33;269.85
3581;2026-05-21 11:21:35.804;414.95;262.46;419.03;272.65;420.08;273.75
3582;2026-05-21 11:21:35.839;417.81;266.63;423.12;274.36;422.79;275.85
3583;2026-05-21 11:21:35.878;419.65;271.08;423.08;279.36;423.73;279.49
3584;2026-05-21 11:21:35.922;420.86;273.4;423.09;277.69;423.86;279.5
3585;2026-05-21 11:21:35.972;421.64;275.48;423.08;279.36;423.68;280.12
3586;2026-05-21 11:21:36.007;422.15;276.26;423.09;277.69;423.46;278.98
3587;2026-05-21 11:21:36.053;422.47;277.34;423.08;279.36;423.27;279.37
3588;2026-05-21 11:21:36.088;422.69;277.47;423.09;277.69;423.17;278.37
3589;2026-05-21 11:21:36.137;422.83;278.13;423.08;279.36;423.1;278.98
3590;2026-05-21 11:21:36.174;422.92;277.98;423.09;277.69;423.09;278.16
3591;2026-05-21 11:21:36.214;422.98;278.46;423.08;279.36;423.07;278.89
3592;2026-05-21 11:21:36.248;423.02;278.19;423.09;277.69;423.08;278.13
3593;2026-05-21 11:21:36.295;420.56;277.09;415.94;274.29;418.25;275.84
3594;2026-05-21 11:21:36.328;418.94;276.11;415.94;274.29;416.03;274.41
3595;2026-05-21 11:21:36.378;417.17;276.05;413.88;275.94;413.89;275.03
3596;2026-05-21 11:21:36.418;416.74;275.43;415.94;274.29;414.59;274.37
3597;2026-05-21 11:21:36.465;415.8;276.31;415.92;277.62;414.95;276.87
3598;2026-05-21 11:21:36.504;415.84;276.77;415.92;277.62;415.6;277.61
3599;2026-05-21 11:21:36.546;415.14;277.65;413.85;279.27;414.5;278.96
3600;2026-05-21 11:21:36.588;415.41;277.64;415.92;277.62;415.36;278.38
3601;2026-05-21 11:21:36.633;415.23;278.0;415.92;277.62;415.33;278.25
3602;2026-05-21 11:21:36.674;415.47;277.87;415.92;277.62;415.8;277.8
3603;2026-05-21 11:21:36.711;416.35;277.21;417.98;275.98;417.38;276.49
3604;2026-05-21 11:21:36.756;416.2;277.35;415.92;277.62;416.67;277.04
3605;2026-05-21 11:21:36.799;416.5;277.6;415.92;276.79;416.63;277.52
3606;2026-05-21 11:21:36.835;416.3;277.32;415.92;276.79;416.11;276.99
3607;2026-05-21 11:21:36.875;416.89;277.14;417.97;276.81;417.28;276.77
3608;2026-05-21 11:21:36.915;417.98;277.03;420.03;276.83;419.24;276.73
3609;2026-05-21 11:21:36.962;417.26;277.19;415.92;277.62;416.94;277.3
3610;2026-05-21 11:21:37.000;416.79;277.34;415.92;277.62;416.07;277.58
3611;2026-05-21 11:21:37.043;415.76;278.01;413.85;279.27;414.35;278.79
3612;2026-05-21 11:21:37.093;415.82;277.88;415.92;277.62;415.05;278.21
3613;2026-05-21 11:21:37.135;415.4;278.69;415.9;279.29;415.14;279.31
3614;2026-05-21 11:21:37.170;415.58;278.9;415.9;279.29;415.68;279.42
3615;2026-05-21 11:21:37.209;416.41;278.46;417.97;277.64;417.32;278.3
3616;2026-05-21 11:21:37.251;416.23;278.75;415.9;279.29;416.64;278.87
3617;2026-05-21 11:21:37.291;416.52;278.1;415.92;277.62;416.63;277.66
3618;2026-05-21 11:21:37.332;416.31;277.93;415.92;277.62;416.11;277.52
3619;2026-05-21 11:21:37.369;416.88;278.42;417.95;279.31;417.27;278.65
3620;2026-05-21 11:21:37.415;417.98;278.15;420.02;277.66;419.23;278.09
3621;2026-05-21 11:21:37.466;417.25;278.81;415.9;279.29;416.92;279.26
3622;2026-05-21 11:21:37.503;416.78;278.98;415.9;279.29;416.06;279.39
3623;2026-05-21 11:21:37.545;415.75;279.66;413.84;280.93;414.34;280.51
3624;2026-05-21 11:21:37.584;415.79;280.7;415.88;282.62;415.02;282.14
3625;2026-05-21 11:21:37.631;415.39;280.26;415.9;279.29;415.13;280.19
3626;2026-05-21 11:21:37.668;415.57;279.92;415.9;279.29;415.68;279.45
3627;2026-05-21 11:21:37.710;416.41;279.12;417.97;277.64;417.32;278.06
3628;2026-05-21 11:21:37.747;416.23;279.18;415.9;279.29;416.64;278.6
3629;2026-05-21 11:21:37.787;416.52;277.99;415.92;276.79;416.64;276.98
3630;2026-05-21 11:21:37.824;416.31;277.57;415.92;276.79;416.12;276.64
3631;2026-05-21 11:21:37.866;415.46;277.29;413.87;276.77;414.51;276.56
3632;2026-05-21 11:21:37.911;415.62;277.12;415.92;276.79;415.19;276.61
3633;2026-05-21 11:21:37.955;415.32;277.8;415.9;279.29;415.2;278.41
3634;2026-05-21 11:21:37.991;415.52;278.32;415.9;279.29;415.71;279.23
3635;2026-05-21 11:21:38.029;414.94;278.07;413.86;277.6;414.55;278.37
3636;2026-05-21 11:21:38.071;415.28;278.49;415.9;279.29;415.36;279.01
3637;2026-05-21 11:21:38.119;415.18;277.99;415.92;277.62;415.32;277.74
3638;2026-05-21 11:21:38.154;415.44;277.86;415.92;277.62;415.79;277.57
3639;2026-05-21 11:21:38.196;416.32;278.37;417.95;279.31;417.36;278.67
3640;2026-05-21 11:21:38.234;417.61;278.12;420.02;277.66;419.43;278.09
3641;2026-05-21 11:21:38.279;417.1;277.34;415.94;275.12;417.07;276.44
3642;2026-05-21 11:21:38.319;416.7;276.56;415.94;275.12;416.16;275.27
3643;2026-05-21 11:21:38.360;415.71;276.05;413.88;275.1;414.41;274.84
3644;2026-05-21 11:21:38.396;415.79;275.73;415.94;275.12;415.09;274.79
3645;2026-05-21 11:21:38.442;415.4;276.83;415.9;279.29;415.15;277.77
3646;2026-05-21 11:21:38.477;415.57;277.69;415.9;279.29;415.68;279.15
3647;2026-05-21 11:21:38.515;416.41;277.67;417.97;277.64;417.31;278.52
3648;2026-05-21 11:21:38.555;416.23;278.24;415.9;279.29;416.63;279.18
3649;2026-05-21 11:21:38.607;416.52;277.89;415.92;277.62;416.63;277.83
3650;2026-05-21 11:21:38.645;416.31;277.79;415.92;277.62;416.11;277.61
3651;2026-05-21 11:21:38.686;415.45;278.31;413.85;279.27;414.49;278.66
3652;2026-05-21 11:21:38.736;415.61;278.07;415.92;277.62;415.18;278.06
3653;2026-05-21 11:21:38.794;415.32;277.89;415.92;276.79;415.2;277.55
3654;2026-05-21 11:21:38.839;415.53;277.51;415.92;276.79;415.73;276.91
3655;2026-05-21 11:21:38.877;414.95;277.25;413.87;276.77;414.56;276.66
3656;2026-05-21 11:21:38.917;415.29;277.09;415.92;276.79;415.38;276.62
3657;2026-05-21 11:21:38.967;415.18;277.79;415.9;279.29;415.32;278.39
3658;2026-05-21 11:21:39.001;415.43;278.31;415.9;279.29;415.78;279.21
3659;2026-05-21 11:21:39.049;414.88;278.06;413.86;277.6;414.58;278.36
3660;2026-05-21 11:21:39.093;415.24;278.49;415.9;279.29;415.37;279.01
3661;2026-05-21 11:21:39.138;415.16;278.57;415.9;279.29;415.31;278.86
3662;2026-05-21 11:21:39.179;415.42;278.82;415.9;279.29;415.77;279.21
3663;2026-05-21 11:21:39.215;416.31;278.41;417.97;277.64;417.36;278.24
3664;2026-05-21 11:21:39.255;416.17;278.72;415.9;279.29;416.65;278.86
3665;2026-05-21 11:21:39.299;416.49;278.09;415.92;277.62;416.63;277.68
3666;2026-05-21 11:21:39.343;416.29;277.93;415.92;277.62;416.11;277.54
3667;2026-05-21 11:21:39.383;416.87;278.41;417.95;279.31;417.27;278.66
3668;2026-05-21 11:21:39.426;417.97;278.15;420.02;277.66;419.23;278.09
3669;2026-05-21 11:21:39.470;417.24;278.81;415.9;279.29;416.92;279.26
3670;2026-05-21 11:21:39.506;416.78;278.98;415.9;279.29;416.06;279.39
3671;2026-05-21 11:21:39.544;415.75;279.66;413.84;280.93;414.34;280.51
3672;2026-05-21 11:21:39.583;415.79;280.7;415.88;282.62;415.02;282.14
3673;2026-05-21 11:21:39.629;415.39;280.26;415.9;279.29;415.13;280.19
3674;2026-05-21 11:21:39.664;415.57;279.92;415.9;279.29;415.68;279.45
3675;2026-05-21 11:21:39.702;416.41;279.12;417.97;277.64;417.32;278.06
3676;2026-05-21 11:21:39.747;417.67;279.19;420.01;279.33;419.41;278.63
3677;2026-05-21 11:21:39.793;417.13;278.0;415.92;276.79;417.07;276.98
3678;2026-05-21 11:21:39.830;416.7;277.58;415.92;276.79;416.15;276.64
3679;2026-05-21 11:21:39.870;415.71;277.29;413.87;276.77;414.4;276.56
3680;2026-05-21 11:21:39.917;415.79;277.12;415.92;276.79;415.07;276.61
3681;2026-05-21 11:21:39.964;415.39;277.8;415.9;279.29;415.14;278.41
3682;2026-05-21 11:21:40.001;415.57;278.32;415.9;279.29;415.68;279.23
3683;2026-05-21 11:21:40.042;416.41;278.08;417.97;277.64;417.31;278.4
3684;2026-05-21 11:21:40.078;417.67;278.52;420.01;279.33;419.41;279.05
3685;2026-05-21 11:21:40.125;417.12;278.3;415.91;278.46;417.05;278.32
3686;2026-05-21 11:21:40.161;416.7;278.35;415.91;278.46;416.14;278.39
3687;2026-05-21 11:21:40.199;417.14;278.4;417.96;278.48;417.17;278.45
3688;2026-05-21 11:21:40.235;418.14;278.43;420.01;278.5;419.11;278.49
3689;2026-05-21 11:21:40.284;417.32;278.16;415.92;277.62;416.88;277.91
3690;2026-05-21 11:21:40.326;416.83;277.97;415.92;277.62;416.05;277.64
3691;2026-05-21 11:21:40.363;415.79;278.42;413.85;279.27;414.34;278.66
3692;2026-05-21 11:21:40.401;415.83;278.14;415.92;277.62;415.05;278.05
3693;2026-05-21 11:21:40.447;415.41;278.8;415.9;279.29;415.14;279.24
3694;2026-05-21 11:21:40.488;415.58;278.97;415.9;279.29;415.68;279.38
3695;2026-05-21 11:21:40.528;416.42;278.51;417.97;277.64;417.32;278.28
3696;2026-05-21 11:21:40.566;417.67;278.79;420.01;279.33;419.41;278.89
3697;2026-05-21 11:21:40.620;417.12;278.7;415.9;279.29;417.05;278.8
3698;2026-05-21 11:21:40.654;416.69;278.91;415.9;279.29;416.13;279.17
3699;2026-05-21 11:21:40.696;415.69;279.62;413.84;280.93;414.37;280.44
3700;2026-05-21 11:21:40.730;415.76;280.67;415.88;282.62;415.03;282.13
3701;2026-05-21 11:21:40.778;415.38;279.66;415.92;277.62;415.14;279.08
3702;2026-05-21 11:21:40.812;415.57;278.95;415.92;277.62;415.69;277.82
3703;2026-05-21 11:21:40.852;414.97;279.06;413.85;279.27;414.54;278.47
3704;2026-05-21 11:21:40.889;415.3;278.56;415.92;277.62;415.37;277.8
3705;2026-05-21 11:21:40.934;415.18;278.97;415.9;279.29;415.31;279.11
3706;2026-05-21 11:21:40.968;415.43;279.08;415.9;279.29;415.78;279.31
3707;2026-05-21 11:21:41.019;416.32;278.58;417.97;277.64;417.36;278.26
3708;2026-05-21 11:21:41.057;417.61;278.84;420.01;279.33;419.42;278.88
3709;2026-05-21 11:21:41.100;417.1;278.43;415.91;278.46;417.05;278.24
3710;2026-05-21 11:21:41.134;416.68;278.44;415.91;278.46;416.14;278.35
3711;2026-05-21 11:21:41.177;415.69;278.44;413.86;278.43;414.39;278.4
3712;2026-05-21 11:21:41.214;415.77;278.44;415.91;278.46;415.06;278.44
3713;2026-05-21 11:21:41.268;415.38;278.74;415.9;279.29;415.14;279.02
3714;2026-05-21 11:21:41.304;415.56;278.93;415.9;279.29;415.68;279.28
3715;2026-05-21 11:21:41.345;414.97;278.47;413.86;277.6;414.54;278.23
3716;2026-05-21 11:21:41.385;415.3;278.75;415.9;279.29;415.36;278.85
3717;2026-05-21 11:21:41.433;415.19;278.1;415.92;277.62;415.32;277.66
3718;2026-05-21 11:21:41.478;415.44;277.93;415.92;277.62;415.79;277.53
3719;2026-05-21 11:21:41.528;416.32;278.41;417.95;279.31;417.36;278.65
3720;2026-05-21 11:21:41.564;416.18;278.14;415.92;277.62;416.66;278.06
3721;2026-05-21 11:21:41.609;416.49;278.51;415.91;278.46;416.62;278.7
3722;2026-05-21 11:21:41.645;416.29;278.49;415.91;278.46;416.1;278.57
3723;2026-05-21 11:21:41.682;415.44;278.47;413.86;278.43;414.49;278.48
3724;2026-05-21 11:21:41.721;415.6;278.47;415.91;278.46;415.18;278.45
3725;2026-05-21 11:21:41.768;415.32;277.87;415.92;276.79;415.2;277.31
3726;2026-05-21 11:21:41.819;415.53;277.49;415.92;276.79;415.73;276.8
3727;2026-05-21 11:21:41.861;414.95;277.24;413.87;276.77;414.56;276.62
3728;2026-05-21 11:21:41.902;415.29;277.08;415.92;276.79;415.38;276.62
3729;2026-05-21 11:21:41.947;415.18;277.78;415.9;279.29;415.32;278.4
3730;2026-05-21 11:21:41.983;415.43;278.31;415.9;279.29;415.78;279.22
3731;2026-05-21 11:21:42.022;416.32;278.08;417.97;277.64;417.36;278.39
3732;2026-05-21 11:21:42.061;417.61;278.51;420.01;279.33;419.42;279.05
3733;2026-05-21 11:21:42.110;417.1;278.0;415.92;277.62;417.06;277.76
3734;2026-05-21 11:21:42.151;416.69;277.87;415.92;277.62;416.14;277.57
3735;2026-05-21 11:21:42.197;415.69;278.36;413.85;279.27;414.38;278.64
3736;2026-05-21 11:21:42.234;415.77;278.1;415.92;277.62;415.06;278.05
3737;2026-05-21 11:21:42.280;415.39;278.2;415.92;277.62;415.14;278.12
3738;2026-05-21 11:21:42.314;415.57;278.0;415.92;277.62;415.69;277.74
3739;2026-05-21 11:21:42.353;414.98;277.28;413.88;275.94;414.55;276.44
3740;2026-05-21 11:21:42.393;415.31;277.4;415.92;277.62;415.37;277.02
3741;2026-05-21 11:21:42.438;415.19;277.73;415.9;279.29;415.32;278.16
3742;2026-05-21 11:21:42.473;415.44;278.27;415.9;279.29;415.78;279.11
3743;2026-05-21 11:21:42.513;416.32;279.22;417.94;280.97;417.34;280.6
3744;2026-05-21 11:21:42.550;417.6;280.42;419.98;282.66;419.4;282.33
3745;2026-05-21 11:21:42.601;417.09;279.57;415.92;277.62;417.04;279.17
3746;2026-05-21 11:21:42.641;416.68;278.89;415.92;277.62;416.14;277.87
3747;2026-05-21 11:21:42.679;415.69;279.02;413.85;279.27;414.39;278.49
3748;2026-05-21 11:21:42.716;415.77;278.53;415.92;277.62;415.06;277.8
3749;2026-05-21 11:21:42.763;415.38;278.96;415.9;279.29;415.13;279.1
3750;2026-05-21 11:21:42.797;415.56;279.08;415.9;279.29;415.68;279.31
3751;2026-05-21 11:21:42.834;416.4;278.57;417.97;277.64;417.32;278.25
3752;2026-05-21 11:21:42.874;416.23;278.82;415.9;279.29;416.63;278.85
3753;2026-05-21 11:21:42.916;416.51;278.72;415.9;279.29;416.62;278.79
3754;2026-05-21 11:21:42.953;416.3;278.92;415.9;279.29;416.1;279.17
3755;2026-05-21 11:21:42.998;416.88;278.47;417.97;277.64;417.27;278.22
3756;2026-05-21 11:21:43.036;417.98;278.77;420.01;279.33;419.23;278.88
3757;2026-05-21 11:21:43.081;417.25;278.11;415.92;277.62;416.94;277.69
3758;2026-05-21 11:21:43.115;416.79;277.94;415.92;277.62;416.08;277.54
3759;2026-05-21 11:21:43.161;415.76;278.41;413.85;279.27;414.35;278.63
3760;2026-05-21 11:21:43.199;415.81;278.13;415.92;277.62;415.05;278.05
3761;2026-05-21 11:21:43.243;415.4;278.79;415.9;279.29;415.14;279.25
3762;2026-05-21 11:21:43.279;415.58;278.97;415.9;279.29;415.68;279.38
3763;2026-05-21 11:21:43.317;416.4;279.67;417.94;280.97;417.3;280.54
3764;2026-05-21 11:21:43.360;417.66;279.55;420.01;279.33;419.4;279.93
3765;2026-05-21 11:21:43.401;417.12;278.44;415.92;277.62;417.06;277.69
3766;2026-05-21 11:21:43.443;416.7;278.15;415.92;277.62;416.15;277.44
3767;2026-05-21 11:21:43.482;415.7;278.54;413.85;279.27;414.39;278.52
3768;2026-05-21 11:21:43.522;415.78;278.22;415.92;277.62;415.06;277.97
3769;2026-05-21 11:21:43.569;415.38;278.83;415.9;279.29;415.13;279.22
3770;2026-05-21 11:21:43.601;415.57;278.99;415.9;279.29;415.68;279.37
3771;2026-05-21 11:21:43.653;416.41;278.52;417.97;277.64;417.32;278.29
3772;2026-05-21 11:21:43.688;416.23;278.79;415.9;279.29;416.63;278.86
3773;2026-05-21 11:21:43.738;415.58;278.69;415.9;279.29;415.35;278.78
3774;2026-05-21 11:21:43.770;415.69;278.9;415.9;279.29;415.67;279.17
3775;2026-05-21 11:21:43.814;416.48;279.63;417.94;280.97;417.22;280.47
3776;2026-05-21 11:21:43.848;417.7;280.69;419.98;282.66;419.31;282.17
3777;2026-05-21 11:21:43.898;417.13;280.26;415.9;279.29;417.01;280.22
3778;2026-05-21 11:21:43.938;416.7;279.92;415.9;279.29;416.11;279.47
3779;2026-05-21 11:21:43.979;415.7;280.28;413.84;280.93;414.37;280.29
3780;2026-05-21 11:21:44.015;415.76;281.1;415.88;282.62;415.03;281.88
3781;2026-05-21 11:21:44.057;415.37;280.43;415.9;279.29;415.13;280.06
3782;2026-05-21 11:21:44.089;415.56;280.03;415.9;279.29;415.68;279.39
3783;2026-05-21 11:21:44.130;416.4;279.19;417.97;277.64;417.32;278.03
3784;2026-05-21 11:21:44.165;417.66;279.24;420.01;279.33;419.41;278.62
3785;2026-05-21 11:21:44.204;417.77;278.68;417.97;277.64;418.88;277.87
3786;2026-05-21 11:21:44.247;417.63;278.75;415.91;278.46;417.41;278.56
3787;2026-05-21 11:21:44.296;417.03;278.65;415.91;278.46;416.2;278.48
3788;2026-05-21 11:21:44.334;417.35;278.59;417.96;278.48;417.12;278.46
3789;2026-05-21 11:21:44.386;418.28;278.55;420.01;278.5;419.04;278.48
3790;2026-05-21 11:21:44.432;417.38;278.5;415.91;278.46;416.84;278.46
3791;2026-05-21 11:21:44.473;416.87;278.49;415.91;278.46;416.02;278.45
3792;2026-05-21 11:21:44.512;417.25;278.48;417.96;278.48;417.11;278.46
3793;2026-05-21 11:21:44.549;418.22;278.49;420.01;278.5;419.09;278.49
3794;2026-05-21 11:21:44.602;417.35;278.18;415.92;277.62;416.89;277.9
3795;2026-05-21 11:21:44.638;416.85;277.99;415.92;277.62;416.05;277.63
3796;2026-05-21 11:21:44.680;415.8;278.43;413.85;279.27;414.35;278.66
3797;2026-05-21 11:21:44.718;415.84;278.15;415.92;277.62;415.05;278.05
3798;2026-05-21 11:21:44.765;415.41;278.8;415.9;279.29;415.14;279.24
3799;2026-05-21 11:21:44.803;415.58;278.97;415.9;279.29;415.68;279.38
3800;2026-05-21 11:21:44.843;416.41;279.67;417.94;280.97;417.3;280.54
3801;2026-05-21 11:21:44.882;416.22;280.7;415.88;282.62;416.61;282.15
3802;2026-05-21 11:21:44.926;416.51;279.69;415.92;277.62;416.62;279.07
3803;2026-05-21 11:21:44.964;416.3;278.96;415.92;277.62;416.11;277.81
3804;2026-05-21 11:21:45.008;416.89;277.92;417.98;275.98;417.29;276.24
3805;2026-05-21 11:21:45.050;417.99;276.66;420.05;274.33;419.26;274.54
3806;2026-05-21 11:21:45.105;417.26;277.43;415.9;279.29;416.94;277.71
3807;2026-05-21 11:21:45.142;416.78;278.08;415.9;279.29;416.06;279.02
